index,sentence,gold_id,true_label,pred_id,pred_label,raw_output,correct,unparseable,model,dataset,logprob_negative,score_negative,logprob_neutral,score_neutral,logprob_positive,score_positive
70,$GPS Gap September Comparable Store Sales -4%,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-12.250146865844728,0.9999767541885376,-26.859521865844727,4.520837819654844e-07,-22.937646865844727,2.2827987777418457e-05
71,Double bottom with handle buy point of 56.49 $WMT http://chart.ly/ml857v3,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-23.84421730041504,1.2473839205995318e-06,-17.50046730041504,0.0007096689078025,-10.250466346740724,0.9992891550064088
72,$UTSI http://stks.co/15uR Long setup. Reported very good earnings.,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-27.421987533569336,1.28248496267247e-08,-21.250112533569336,6.144174221844878e-06,-9.250112533569336,0.9999938011169434
73,stole my tweet. really wouldn't be surprised if we took out 423 and pinned around it RT @totalguru We could possibly even see425 today $AAPL,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-17.231517791748047,0.0014228044310584,-11.73151683807373,0.3481490910053253,-11.10651683807373,0.6504281163215637
74,$ELN longs...congrats...another HOD,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-25.57832717895508,7.153125380909843e-08,-21.12520217895508,6.144167855381966e-06,-9.125201225280762,0.9999936819076538
75,$SIGA Bid for Reargument Denied by Judge,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-14.745406150817873,0.3375895023345947,-14.620406150817873,0.3825390338897705,-14.932906150817873,0.2798715233802795
76,$CERN - consolidating above 50 & 200 MA - nice long entry here w stop below 10 MA - targeting $70 area,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-23.63300514221191,2.705073939068825e-06,-20.43769264221191,6.605196540476754e-05,-10.812692642211914,0.9999312162399292
77,$RDC Rowan Expands Share Repurchase Program to $150 million,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-25.812875747680664,8.232631643068089e-08,-19.000375747680664,7.484629168175161e-05,-9.50037670135498,0.9999250173568726
78,"RT @Cash_Cow $TLT still has a rising RSI & MACD, all this bond buying is signaling some bad moves for the market. $SPY $UUP",0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-11.356108665466309,0.4981409609317779,-11.418608665466309,0.4679601192474365,-14.043608665466309,0.0338989160954952
79,"RT @stockdemons think shorting here into close might be play, $SPY - high beta reversing..looks worth a shot",0,negative,2,positive,positive,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-13.181549072265623,0.0419816188514232,-15.994049072265623,0.002521192189306,-10.056549072265623,0.9554972052574158
80,"Lots of metal stocks look like a 5-10% run awaits. Long $SSRI,$PAAS and $NEM but most high quality names should go if metal prices cooperate",2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-18.57548141479492,0.0010966170812025,-13.887981414794922,0.1190721914172172,-11.887981414794922,0.879831075668335
81,looks like a big feb 18-22 $put spread on $cree.  Last quarter 0% YoY rev growth trading @ 24x earnings.  I may try a short.,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-11.67033863067627,0.6600518822669983,-12.35783863067627,0.3318949341773987,-16.076587677001953,0.0080531993880867
82,$YELP wayyy overvalued right now IMO. Should be trading single digits. May take a short pos. into earnings. Near term target 18 ......,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-11.31309986114502,0.999133288860321,-20.656848907470703,8.743489161133766e-05,-18.469348907470703,0.0007792987162247
83,$renn topping tail 5 min. chart at 7.31 short from here.,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-11.064443588256836,0.9925099611282348,-17.501943588256836,0.0015884157037362,-16.189443588256836,0.0059016798622906
84,$ZNGA http://stks.co/3rdu Looking for a test at 9.25 resistance point. cc @ cfrazierjr @FletchTrade #traders,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-20.25830841064453,0.0001264495804207,-14.570809364318848,0.0373221635818481,-11.320809364318848,0.9625513553619384
85,MT @TheAcsMan Amazing seeing everyone suddenly touting $MSFT. Long been favorite covered call & double dip dividend play.,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-21.941791534423828,2.922946987382602e-05,-17.379291534423828,0.002800848102197,-11.504292488098145,0.9971699118614196
86,Surprising to see $JWN and $SKS sales numbers still holding up so well. I guess the high end might not be a concern after all.,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-24.40687370300293,4.313345698392368e-07,-18.68812370300293,0.0001313517423113,-9.75062370300293,0.9998681545257568
87,$AAPL price momentum weakening going into the close.,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-9.000472068786621,0.9999678134918212,-21.750473022460938,2.902224196077441e-06,-19.437973022460938,2.931142626039218e-05
88,$SPY $MITK fast 56pc dive http://stks.co/3ffN $$,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-11.125617980957031,0.9998389482498168,-20.12561798095703,0.0001233899238286,-21.31311798095703,3.763180211535655e-05
89,"$QCOR a little pullback is fine but if this erases all of todays gains, I cannot believe the manipulation its capable of",0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-12.250576972961426,0.9982138872146606,-19.12557601928711,0.001031452906318,-19.43807601928711,0.0007546271081082
90,$NIHD insiders got this one wrong. Looking for bottom. Rsi under 30,0,negative,2,positive,positive,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-14.02760887145996,0.0021706169936805,-13.09010887145996,0.0055428650230169,-7.902608394622803,0.9922865629196168
91,$KCG bot at 2.24,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-18.66590881347656,0.0002262998750666,-12.02528476715088,0.1732489764690399,-10.46278476715088,0.8265246748924255
92,$HZNP havent seen vol like this since the runup. lets see one more dip to 2.0x,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-10.125468254089355,0.99954092502594,-19.93796730041504,5.473768032970838e-05,-17.93796730041504,0.0004044598026666
93,Out of shorts $ALTR at 38.85 with loss,2,positive,0,negative,negative,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-12.768948554992676,0.8165060877799988,-19.206449508666992,0.0013067373074591,-14.268948554992676,0.1821871399879455
94,"$SDS +1.46% 15.32, picking up some speed. May 16 calls now +35% .19: http://stks.co/3eiK, Next week $16 calls .11c: http://stks.co/3eiL",2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-22.93753433227539,5.093690560897812e-06,-23.50003433227539,2.9022974104009336e-06,-10.75003433227539,0.9999920129776
95,"$AAPL AAPL: Gundlach Slams iPad mini, Sees Downside to $425. http://stks.co/bDqV",0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-11.00010871887207,0.999657392501831,-19.06260871887207,0.0003150300181005,-21.50010871887207,2.7527015845407732e-05
96,$AAPL nibbling on a small long via 525.. buying off 13min charts..,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-20.18940162658691,5.092450010124594e-06,-16.314401626586914,0.0002453679626341,-8.001900672912598,0.999749481678009
97,$aapl.  Test the high today and probably go beyond after hours...,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-21.940391540527344,1.197922756546177e-07,-17.940391540527344,6.540436061186483e-06,-6.002892017364502,0.9999933242797852
98,Long $PCLN,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-25.312725067138672,1.3573807677857985e-07,-19.687725067138672,3.763640415854752e-05,-9.500224113464355,0.9999622106552124
99,$GNRC finding support at its 10-day line so far.,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-25.750228881835938,1.1250186560118892e-07,-17.875228881835938,0.0002959571138489,-9.750228881835938,0.9997039437294006
100,"Loaded up on $bsx yesterday,looking good now. Still think way more upside than downside.",2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-24.6567440032959,5.83781130103489e-08,-17.5004940032959,7.48462334740907e-05,-8.000494003295898,0.999925136566162
101,"$QCOR Just added 3,000 shares @28.",2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-25.925451278686523,4.2469761751817714e-07,-22.503576278686523,1.30071221065009e-05,-11.253576278686523,0.9999865293502808
102,"RT @StockTwits RT @fallondpicks Breadth Consolidates: After weeks of steady gains,advances in mkt breadth slowe... http://stks.co/2TrG $QQQ",0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-12.410429000854492,0.7563475370407104,-13.910429000854492,0.1687639504671096,-14.722929000854492,0.0748885497450828
103,"Google, Inc. completes acquisition of ICOA, Inc. http://stks.co/nFEI $ICOA $GOOG",2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-22.16716194152832,1.161939849225746e-06,-13.198410987854004,0.0091256266459822,-8.510910987854004,0.9908732175827026
104,Amazon declares 'best ever' Black Friday and Cyber Monday for Kindle family http://stks.co/cEtw via Engadget $AMZN,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-25.25004768371582,3.058989932469558e-07,-21.62504768371582,1.147877537732711e-05,-10.250048637390137,0.9999881982803344
105,$LSCC Accumulation chart continues to make new highs showing accumulation continuing to take place http://stks.co/aDpO,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-29.250045776367188,5.602794228565244e-09,-25.062545776367188,3.689888501412497e-07,-10.250046730041504,0.9999996423721312
106,Current holdings via options - Long: $AAPL $V $GS $AET & Short: $VXX,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-15.320125579833984,0.0058803940191864,-15.445125579833984,0.0051894299685955,-10.195125579833984,0.9889302849769592
107,$NFLX VISION : short term consolidation then movement higher http://stks.co/j05uu,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-22.437658309936523,3.500047796478611e-06,-18.250158309936523,0.0002305059169884,-9.875158309936523,0.9997660517692566
108,$UUP at major resistance right now. Can go much higher if it can break above. May take several attempts - few days to a week,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-21.5628604888916,3.9666892917011864e-06,-18.6253604888916,7.484593515982851e-05,-9.125360488891602,0.9999212026596068
109,$EDU bouncing nicely after add-on (posted),2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-28.93760108947754,5.263334657001906e-09,-23.65635108947754,1.0348541081839358e-06,-9.875102043151855,0.999998927116394
110,"$AAPL at pivot area on intraday chart- break here could send this to 50-day SMA, 457.80 http://stks.co/jPbN",2,positive,0,negative,negative,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-12.743946075439451,0.2272197753190994,-11.993946075439451,0.4810242652893066,-12.493946075439451,0.2917559742927551
111,@Megaas2000 $AAPL McDonalds had a big GROWING success for years with the same BigMac and Apple update and improbe Iphone and Ipad,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-20.18852424621582,5.469165989779867e-05,-17.06352424621582,0.0012447764165699,-10.376025199890137,0.9987004995346068
112,@Joerazorback This time I think $AAPL will miss again. Generally speaking market is near top when everyone thinks that market goes only up,0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-11.93777084350586,0.999545156955719,-19.93777084350586,0.0003353100619278,-20.96902084350586,0.0001195584773086
113,$OSUR up 33% since 6/25 buy signal. resistance 5.33 - expect 1. pullback 2nd half of day or 2. break abov 5.33 & continue rally for 4-5 days,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-22.84384536743164,1.816217945815879e-06,-22.53134536743164,2.4824755655572517e-06,-9.62509536743164,0.9999957084655762
114,$PG Ackman making the big added efficiency argument. betting on operational imporvement in a huge conglomerate can go either way imo.,2,positive,1,neutral,neutral,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-18.52649688720703,0.0010082885855808,-11.995246887207031,0.6919435858726501,-12.807746887207031,0.3070481121540069
115,$AAPL Good time to buy. Will the run come before earnings or after?,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-20.825624465942383,3.932742401957512e-06,-15.442811012268066,0.0008558972622267,-8.380311012268066,0.9991401433944702
116,"$QIHU totally missed this one, was about to jump in on that 60 break test but didn't, congrats shorts",0,negative,2,positive,positive,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-14.069793701171877,0.2220775932073593,-18.444793701171875,0.0027955442201346,-12.819793701171877,0.7751269340515137
117,Entering long Lockheed Martin $LMT at Thursday's open. http://stks.co/eXtA,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-23.906354904174805,1.3287492492963793e-06,-21.187604904174805,2.0145644157310016e-05,-10.375103950500488,0.9999785423278807
118,"$SLV -4.44% at 18 now AWFUL, down from 42.50",0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-10.375568389892578,0.9990884065628052,-24.781818389892575,5.534125762096664e-07,-17.375568389892578,0.0009110507089644
119,$CRUS Upgraded to a buy by Alpha Street Research,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-27.726802825927734,8.345339530535512e-09,-24.765865325927734,1.6119933832214886e-07,-9.12524127960205,0.9999998807907104
120,$NUGT longer term bullish,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-24.875282287597656,9.93053745901307e-08,-18.375282287597656,6.605213275179267e-05,-8.750282287597656,0.9999338388442992
121,$BBRY lets see 14+ today,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-26.10162925720215,1.1520354092908749e-07,-23.37506675720215,1.7603412061362178e-06,-10.125065803527832,0.9999980926513672
122,$DARA breaking out,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-24.141149520874023,8.628264680510257e-08,-19.188024520874023,1.2219073141750414e-05,-7.875524997711182,0.9999876022338868
123,"$DNN picked some up, like this going into 2014",2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-24.07825469970703,4.664420600875019e-07,-21.43762969970703,6.540433787449729e-06,-9.500129699707031,0.9999929666519164
124,$NUGT Gold above 1400...wow,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-22.437734603881836,8.851530992615153e-07,-21.125234603881836,3.2887430734263035e-06,-8.50023365020752,0.9999958276748656
125,"$YOKU high volume blast off Friday, goes higher  http://stks.co/qSaL",2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-24.37506866455078,1.0675217936295669e-06,-19.31256866455078,0.0001686524192336,-10.625067710876465,0.9998302459716796
126,$aapl key is to breakout above 460 on solid volume or else it's a no trade for now,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-20.601459503173828,7.814946002326906e-05,-15.101459503173828,0.0191225446760654,-11.163959503173828,0.9807993173599244
127,"Long Position on $IP,....Scaling UP http://stks.co/sIln",2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-23.68782615661621,1.0029290251623024e-06,-19.25032615661621,8.481095574097708e-05,-9.875326156616213,0.9999141693115234
128,"$TXRH reports Q1 EPS of $0.37 versus the estimated $0.35, beating by $0.02. EPS were Up 19% from the same quarter last year.",2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-21.422630310058594,8.990935498331964e-07,-20.266380310058594,2.8573133477038937e-06,-7.5007548332214355,0.9999961853027344
129,@asdfLLC. Nice pop today. Told ya we would be green haha. Funny you bring that up. I'm actually working on a story about $NOK at the moment,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-19.415307998657227,9.223101187672e-06,-17.946557998657227,4.0063321648631245e-05,-7.821557521820068,0.9999507665634156
130,$AMCN pushing highs,2,positive,2,positive,positive,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-24.90448760986328,1.4032045214662506e-07,-19.25019073486328,4.0063685446511954e-05,-9.12519073486328,0.9999598264694214
131,$PRGN A bottom right here?,1,neutral,1,neutral,neutral,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-15.48220157623291,0.0080245360732078,-11.88845157623291,0.2918540239334106,-11.01345157623291,0.7001214623451233
132,RT @tomhend777 $MU needs to hold here -Broken for now. Needs big flush. Still not technically oversold so now big bounce yet,1,neutral,1,neutral,neutral,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-12.807476043701172,0.0171963907778263,-8.807476043701172,0.9388911128044128,-11.869976043701172,0.0439125224947929
133,"$SLV POS, been saying it for 2 years. Going lower. Forget about it or go short.",0,negative,0,negative,negative,1,0,FinGPT-Falcon-7B-LoRA,fiqa,-12.125078201293944,0.9998575448989868,-24.968828201293945,2.6422164864925435e-06,-21.000078201293945,0.0001398217136738
134,@saltwaternurse $INO can test 10 again in next few days. time to take some profits here. or hedge with puts.,0,negative,2,positive,positive,0,0,FinGPT-Falcon-7B-LoRA,fiqa,-15.246302604675291,0.0077795679681003,-11.621302604675291,0.2919261157512665,-10.746302604675291,0.7002943158149719
